id,username,text,keywords,date,location
1277751948784082945,HuhgMenay,Mañalich y Paris son la misma cosa uno más chico que el otro pero iguales de siniestros #quedatencasa #gobiernofracasado #RenunciaPiñera,['#RenunciaPiñera'],2020-06-29 23:52:58,Santiago
1268614635197829121,FlixBustos1,"@sebastianpinera Vuelvo a insistir... Mañalich le debe saber una muy buena para no moverlo de su puesto a pesar de todos los errores cometidos en su gestión.
#CambioDeGabinete 
#RenunciaPiñera 
#RenunciaMañalich",['#RenunciaPiñera'],2020-06-04 18:44:33,Chile
1270029853501329408,JAlexVida,"Mañalich debe renunciar. Así como hicimos fuerte la salida de Chadwick hay que hacer lo mismo con este personaje Maquiavelico.

#RenunciaMañalich #Mañalich
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-08 16:28:07,Chile 
1275143255500431361,lmm_matias,@CHVNoticias Y la gente se muere de hambre hasta el jueves??... es una VERGÜENZA el estado Chileno... la élite chilena tiene cagado el país... así mismo como registran todos los Twitt en contra de utds... en chile el estado asesina a los pobres! #RENUNCIAPIÑERA #RENUNCIAPIÑERA,['#RenunciaPiñera'],2020-06-22 19:06:57,
1275544059050782729,xcaracolax,"@sebastianpinera  nosotros solo queremos q renuncies , en otros tiempos ivan a la guillotina
#RenunciaPiñera #PiñeraRenuncia
#RevolucionFrnacesa https://t.co/sd0wmhBsV2",['#RenunciaPiñera'],2020-06-23 21:39:36,"Ñuñoa, Chile"
1268575988750876672,krmengloria,Se viene #CambioDeGabinete y no será más que otro jugada de ajedrez político y manejo comunicacional de los partidos... Otra jugarreta de Piraña y sus secuaces... No tengo pruebas pero tampoco dudas... Siguen riéndose del pueblo!! #RenunciaPiñera,['#RenunciaPiñera'],2020-06-04 16:10:59,Santiago de Chile
1267677574706143234,migueltorrescl1,Recién vi reportaje en qué Alex Acosta minimizó cargos de Epstein y al pasar los años se confirma Acosta en gob de Trump y después renuncia por su acto criminal de acallar a jóvenes abusadas..dime con quien andas.. @realDonaldTrump #renunciapiñera https://t.co/654TAjbjRR,['#RenunciaPiñera'],2020-06-02 04:41:00,"Concepción, Chile"
1272346270087118848,MarceloQuez,"@sebastianpinera para con los sinonimos no te queda la faceta de trovador, de ""robador"" de bancos, puede ser, esa te viene como anillo al dedo. #RenunciaPiñera",['#RenunciaPiñera'],2020-06-15 01:52:44,
1276340287519023105,ElPuUn,"Chile supera a China en número total de fallecidos con Covid-19.
El país asiático suma un total de 4.640 muertes, mientras que el Minsal informó de 4.731 decesos a nivel nacional.
¿Cual leve mejoria?
#coronavirus #Covid_19 #RenunciaPiñera https://t.co/8uSyjCqcqv",['#RenunciaPiñera'],2020-06-26 02:23:32,"Tiltil, Chile"
1275138394230870023,carlitosgo_,"Pensé que se iba a disculpar, pero no, eso NUNCA. El viene a torear y desafiar al pueblo chileno con las artimañas constitucionales de la extrema derecha en esta constitución moribunda

#RenunciaPiñera
#FueraPiñera
#NuevaConstitucion
#Piñera
#NoSePuedeAbrir",['#RenunciaPiñera'],2020-06-22 18:47:38,Santiago / Castro (Chile) 
1275209575327727621,AprueboJaviera,Cuanto puede aguantar un pueblo? #SeBurlaDeChile #RenunciaPiñera #EsViolenciaPolitica #ChileMuere https://t.co/CnqIFIfzDt,['#RenunciaPiñera'],2020-06-22 23:30:29,
1268192214007648257,pedfuent,"Se hunde Piñera, las ancias de poder y el gusto por el dinero, se te acabó piñera #NoMasPiñera #RenunciaPiñera ya abusastes de los Chilenos #PiñeraElPeorPresidenteEnDemocracia https://t.co/vE8SmATUsC",['#RenunciaPiñera'],2020-06-03 14:46:00,
1274810403957112838,Nobajaremoslosb,"⚠️ | El anuncio se realiza días después de decenas de denuncias de familias a quienes le aumentaron ""por secretaría"" porcentaje en ficha del Registro Social de Hogares, quedando así miles de familias necesitadas sin acceso a ayudas.
#EstallidoSocial #chiledesperto #renunciapiñera https://t.co/FmAvgo0NLd",['#RenunciaPiñera'],2020-06-21 21:04:19,
1273656981564329987,marchant_carlos,"#NoFachos 
Ayudemos a las cuentas que tienen menos de 5000 seguidores. Así seremos escuchados.

VAMOS:
1. RT y ❤ a este tweet.
2. Comenta para darte RT y seguirte
3. Un emoji para darte RT y te sigan

Sigamos la iniciativa 
#AprueboGanaEnOctubre
#RenunciaPiñera
#BlumelCobarde",['#RenunciaPiñera'],2020-06-18 16:41:02,"Coquimbo, Chile y La Serena  "
1267588335922487299,WillyVergara,"Eso es lo que quiere la derecha, que el victimario sea perdonado y se juzgue a la victima por su forma de ser o vestir, #RenunciaPiñera #RenunciaSantelices https://t.co/Jsmx5hSbfl",['#RenunciaPiñera'],2020-06-01 22:46:24,
1269009453279567874,Grunez,@sebastianpinera Si es que no te las has robado o vendido para hacer cagadas #RenunciaPiñera,['#RenunciaPiñera'],2020-06-05 20:53:25,Interzonas
1274315374285197312,StgoPeeledPati,"@Pontifex_es Santidad x qe no le manda un twitts a dios para qe se le pase el enojo 🙏 y le pide qe haga mutar el #coronavirus en una buena persona como dijo el iluminado  @jmanalich 🙏🙏 #COVID19  #QuedateEnCasa #dianacionaldelcontagio
 #Araucania #ChileEnCrisisTotal #RenunciaPiñera 💩",['#RenunciaPiñera'],2020-06-20 12:17:15,
1277649698283757570,antonella_siri,"@mmlagoscc Dejó con ají en el culo a los #Retrazos, pa que se pican, si dice la verdad la sra @mmlagoscc ,9000 muertos es PREOCUPANTE, GOBIERNO Y PIÑERA INEPTO#ASESINO #RENUNCIAPIÑERA",['#RenunciaPiñera'],2020-06-29 17:06:40,
1271841747186794500,sozanelson,"@carreragonzalo @sebastianpinera avaro, corrupto e inepto, su base política tiene la cabeza en un tarro, vive en otro mundo, ultimo gobierno de derecha #RenunciaPiñera #AprueboNuevaConstitucion #ChileDesperto",['#RenunciaPiñera'],2020-06-13 16:27:56,Northern California 
1273462347034746882,Chico_tuit,"Weno cuicos culiaos, ahí ven que su wea de gobierno es tan inepto que declara inconstitucionales leyes vitales para el buen desarrollo de la vida que tanto defienden. Perkines culiaos se contradicen solos.
#renunciapiñera #cuicoskls",['#RenunciaPiñera'],2020-06-18 03:47:37,Moon
1275097810694742017,Ely_vall,"#NoSePuedeAbrir antes del domingo,ahora con o sin COVID se puede abrir,llevar músicos..etc. Nuevo protocolo @pdazan.Participo en funerales de seres queridos,hace poco,por la muerte de mi amigo y compadre,solo pude conectarme por internet.@sebastianpinera #RenunciaPiñera",['#RenunciaPiñera'],2020-06-22 16:06:22,"La Serena, Chile"
1274089220848549888,sozanelson,"@NIKITAAZUL @mcubillossigall @colmedchile @izkia @Carabdechile Busca en google ""11 de Septimbre de 1973, Pinochet"", a ver que sale; abre un libros de historia, deja de hacer el ridiculo

#Chile #ChileDesperto #RenunciaPiñera #impuestoalossúperricos #COVID19",['#RenunciaPiñera'],2020-06-19 21:18:36,Northern California 
1270696029160116226,QueenAndreA_39,#GobiernoMiserable #renuncientodos #RenunciaMañalich #RenunciaPiñera Gobierno de mierda 😡 https://t.co/D1TRGPgfaB,['#RenunciaPiñera'],2020-06-10 12:35:16,Chile
1275081485104476168,CotaaPoulain,@ministeriosalud dónde encontramos información acerca de FEMEDI? de dónde es vocera la señora Roxana Poblete? #femedi #renunciaparis #renunciapiñera,['#RenunciaPiñera'],2020-06-22 15:01:30,
1271547557391581184,ReneAprueboO25,"No se la pudieron con el Mejor Censo de la Historia! Gastando cientos de Millones inutilmente y van a poder:
-Manejar una Pandemia
-Testear, trazar y aislar
-Hacer una Cuarentena Total y Repartir Alimentación e insumos a los MAS NECESITADOS!
#GobiernoFracasado 
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-12 20:58:56,Chile #Apruebo + #CC
1271839882667855880,zero_nueve,"Esto ya es demasiado, no entiendo donde está la oposición, dónde esta la acusación constitucional!! #RenunciaPiñera #RenunciaMañalich #QueSeVayanTodos #Ciper https://t.co/0Vm4f2K6eJ",['#RenunciaPiñera'],2020-06-13 16:20:32,Chile
1275405163726082048,eaolate,"@sebastianpinera por no reconocer que se equivocaron, nuevamente, prefieren cambiar los funerales y agregarles más personas y que se pueda abrir el ataúd. Exponiendo a la gente a contagiarse.Este @GobiernodeChile son la lacra más repugnante que existe en Chile. #RenunciaPiñera",['#RenunciaPiñera'],2020-06-23 12:27:41,Chile
1270328622226825216,macalarucia,"Cuando pase la pandemia, volveremos a las calles?

#RenunciaPiñera #RenunciaMañalich",['#RenunciaPiñera'],2020-06-09 12:15:19,"Rancagua, Chile"
1274765409963696135,ignachocaceres,"🇪🇨 Ecuador 239
🇵🇪 Perú 238
🇧🇷 Brasil 236
🇨🇱 Chile 234
Los países con mayor tasa de muertes por millón de habitantes en Sudamérica. Ahí está el grupo de Lima, la alianza de derecha que se unió para matar a su pueblo.
#ChileEstaDeDuelo #RenunciaPiñera #GobiernoCriminal #ElCacas",['#RenunciaPiñera'],2020-06-21 18:05:32,
1275947594687143943,MariochE19,"@sebastianpinera Tu tío cura,  con el que te saltaste los protocolos por no controlar ni tu psicopatía ni tus tics, también ponía a los niños primero?
#RenunciaPiñera 
#Interdicto 
#ElPeorPresidenteDeLaHistoria",['#RenunciaPiñera'],2020-06-25 00:23:07,
1267607280528379907,MijalisM,A lo que llegamos... y los responsables? #politicadegobierno #RenunciaMañalich #RenunciaPiñera https://t.co/dPwvNHVVRi,['#RenunciaPiñera'],2020-06-02 00:01:41,"Santiago, Chile"
1271812435104628736,Humusapienss,Es muy cobarde éste prototipo de ministro #RenunciaMañalich #RenunciaPiñera,['#RenunciaPiñera'],2020-06-13 14:31:28,Santiago Chile
1271859360185057281,franciscojavro,"Cuando un barco comienza a hundirse, las primeras que huyen son las ratas. #renunciapiñera #renunciamañalich",['#RenunciaPiñera'],2020-06-13 17:37:56,Chile
1271947983551168512,adolvar,@renenaranjo puede más la mezquindad y desprecio por la vida que aceptar a alguien superior pero que piensa distinto. #RenunciaPiñera https://t.co/FvGGBtzWRH,['#RenunciaPiñera'],2020-06-13 23:30:05,"Limache, Chile"
1271825079601713152,nanogacitua,"Miserable y cobardes, primero @KarlaEnAccion  se echa la culpa por su estrategia comucacional, ahora Paula Daza por su fracaso en la prevención del #COVID19 
#GobiernoFracasado
#RenunciaPiñera
#gobiernofaldera",['#RenunciaPiñera'],2020-06-13 15:21:43,
1270013998730280963,jhbforman,Siempre mintiendo bien @vagoilustrado siempre mostrando la verdad #RenunciaMañalich #RenunciaPiñera https://t.co/e8zpfeoPMo,['#RenunciaPiñera'],2020-06-08 15:25:07,
1272701226233335815,asteriscotwitte,"@eldesconcierto 🐀 Vende Patria,como su Padre  #RenunciaCouve #RenunciaPiñera #CarcelParaMañalich #NoMasCorrupcion https://t.co/hl3Tgyh4YM",['#RenunciaPiñera'],2020-06-16 01:23:12,Chile
1274751413084708864,InmoralesNicole,"@PamJiles Oye @sebastianpinera si ya tod@s sabemos que era pedófilo e igual de enfermo que tú, los trastornos tienen un importante porcentaje genético , y a ti la sociopatia te brota por los poros. #RenunciaPiñera #asesino",['#RenunciaPiñera'],2020-06-21 17:09:55,
1275896712985542658,SebaOleaB,"@IgnacioAchurra Esta loca, internenla porfa!!!
#RenunciaPiñera #NuevaConstituciónParaChile",['#RenunciaPiñera'],2020-06-24 21:00:56,
1275306769020043265,Rajadiablos2010,"#PiñeraRenuncia #RenunciaPiñera                 ⁦@sebastianpinera⁩ Así tienes a los Chilenos, nefasto e infeliz ser humano. https://t.co/sG8Zug3mxz",['#RenunciaPiñera'],2020-06-23 05:56:42,Santiago de Chile
1270002717197557766,cynthiazc,"#RenunciaMañalich 
#RenunciaPiñera 
Ya no los soportamos más🤯🤯🤯 https://t.co/FHal4x7y6q",['#RenunciaPiñera'],2020-06-08 14:40:17,"Santiago, Chile."
1267292404467601409,Matsinfante,Este hijo de mil putas nos va a matar a todos #ElPeorPresidenteDeLaHistoria #RenunciaPiñera #Covid19Chile https://t.co/PWzkQuavSd,['#RenunciaPiñera'],2020-06-01 03:10:29,"Santiago, Chile"
1269309463237926912,AlcoholgelR,Se imaginan como estaría LADRANDO la derecha si a Bachelet se le murieran de a 100 diarios?? #RenunciaPiñera #NuncaMasLaDerecha,['#RenunciaPiñera'],2020-06-06 16:45:33,Chile
1273666291577094144,Brigadacordill1,"El día lunes 15 de junio entregamos desayunos a personas en situación de calle. A nuestrxs compas de calle hay q apañarles todos los días, mañana otra organización amiga apaña y así toda semana. Sólo el pueblo ayuda al pueblo
#covid19 #coronavirus #puentealto #renunciapiñera https://t.co/ALlEUqn7w8",['#RenunciaPiñera'],2020-06-18 17:18:02,"Puente Alto, Chile "
1275465207972876289,BDM_logica,"Vean este hilo humoristico-realista
Primero me reí y después llore
#Dictadura 
#RenunciaPiñera 
#VerguenzaNacional https://t.co/wMRUQJSRc0",['#RenunciaPiñera'],2020-06-23 16:26:17,
1272219569457967106,EnriqueElGenio,#MesaCentral #AcuerdoCovid ¡LO QUE FALTABA! #RenunciaPiñera https://t.co/bCDh13f775,['#RenunciaPiñera'],2020-06-14 17:29:16,Valparaíso Las Cañas TUS SUEÑO
1276556167595073536,migueltorrescl1,"#renunciapiñera estos son unos empresarios fuel reflejo de los facistas, pueblo de mierda despierta, te siguen pateando en el suelo y no levantas la voz y el puño https://t.co/x0FqMd1T1j",['#RenunciaPiñera'],2020-06-26 16:41:22,"Concepción, Chile"
1271821916077203457,Patriick_Niico,"Las Martir del Gobierno:
Karla Rubilar por Piñera a culparse por los instructivos de las Cajas. #RenunciaPiñera
Paula Daza por Mañalich (deberia estar en Cuarentena) a dar informe diario el dia que #Ciper publica las cifras reales con Respecto a los Fallecidos. #RenunciaMañalich https://t.co/osIvkbObrf",['#RenunciaPiñera'],2020-06-13 15:09:08,"Chile,Santiago"
1269797906934104064,juanitoortegam,"Entre ayer y hoy resucitan 100 personas , son personas no numeros @tv_monica @baradit  #renunciaMañalich #Yoapruebo #RenunciaPiñera",['#RenunciaPiñera'],2020-06-08 01:06:27,chile
1271825757694832641,Roberto1Bruna,"Izkia, Matus y Mónica González han tenido de cabeza a los calcetineros de este gobierno inepto y corrupto. #RenunciaPiñera #RenunciaMañalich #Ciper",['#RenunciaPiñera'],2020-06-13 15:24:24,
1270349237100969990,MarielaSez,Qué itresponsables!!! No les importa la vida de las personas #RenunciaPiñera #RenunciaMañalich https://t.co/9aBgKzoShD,['#RenunciaPiñera'],2020-06-09 13:37:14,"Concepción, Chile"
1275780118640803843,bruguero,Ibañez se fue por menos. Cómo no vamos a poder sacar a Piñera antes de que saquee todo y nos deje sin viejos y sin memoria! #RenunciaPiñera #mariaantonieta #piñeradictador,['#RenunciaPiñera'],2020-06-24 13:17:37,"-33.617874,-70.575853"
1271850067234746368,melanocetus,"Eso no más....

#mañalich #paris #RenunciaMañalich #renunciapiñera #COVIDー19chile #eraibigboss https://t.co/v1l3Z6bZ5B",['#RenunciaPiñera'],2020-06-13 17:01:00,Chile
1273844978116997122,GustarroOrjuice,"@MJPC21 Falta que le pongan la manzana en la boca nada más para que Mañalich sea sacrificado, en lo que sería uno de los últimos intentos para rescatar a la Piraña #RenunciaPiñera #Mañalichasesino",['#RenunciaPiñera'],2020-06-19 05:08:04,
1268665769241407488,MarzaAtack,"Enero 2020 #Santiago de #Chile⁣⁣⁣

#ChileDespertó #RenunciaPiñera #Resistencia #Manifestación #ChileResiste⁣⁣⁣

#ChileDespertó #ChileResiste⁣⁣ https://t.co/w5a44TEZOh",['#RenunciaPiñera'],2020-06-04 22:07:44,
1272518626411675648,ApruebaMaipu,"El #GobiernoCriminal, la tv, prensa, milicos, pacos y cadem alineados: Los chilenos somos ""porfiados"" y el #Covid_19 aumenta sólo por nuestra culpa e ""irresponsabilidad"" #5000muertos #RenunciaPiñera",['#RenunciaPiñera'],2020-06-15 13:17:37,
1275239746529304581,pablopasten26,Nos convertimos en Peruzuela 🤷🏻‍♂️ #autogolpe #NoSePuedeAbrir #RenunciaPiñera #ElPeorPresidenteDeLaHistoria #GolpedeEstado #Piñera https://t.co/wUCRZG3L9A,['#RenunciaPiñera'],2020-06-23 01:30:23,
1273254117553647616,DiaOctubre,Hoy es 260 de octubre 2019 #ChileDesperto #RenunciaPiñera #Apruebo,['#RenunciaPiñera'],2020-06-17 14:00:12,Santiago de Chile
1275591255842570240,monosdelatele,"Ojalá que termine igual que María Antonieta
Que se derrumbe su Versailles criollo y que todos y cada uno de los que #SeRienDeNosotros sea juzgado
Gastar 1 millón 781 mil 454 pesos en caviar en medio de la #Pandemia y con cientos de #OllasComunes es una vergüenza 
#RenunciaPiñera https://t.co/H80pJl2gvJ",['#RenunciaPiñera'],2020-06-24 00:47:09,Wallmapu
1275177258257453057,pau_monzu,"@javiarce La cagó! 
Me cansa la actitud indolente, soberbia, indiferencia, etc. del ""No Presidente""
#GobiernoCriminal
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-22 21:22:04,
1275129543636983808,negrosambo,Con mucho respeto pero el intendente de Santiago se merece una funa pero sería a lo CarolDans #intende #santiago #chile  #RenunciaPiñera,['#RenunciaPiñera'],2020-06-22 18:12:28,CHILE 
1275609295149826049,Ninyredz,#PiñeraAsesino #RenunciaPiñera #FueraPiñeraDictador burlándose del pueblo! https://t.co/gTMo15YEMY,['#RenunciaPiñera'],2020-06-24 01:58:50,X planet
1267835228237766662,ClaudioParra007,"@IgnacioAchurra Escapista, negacionista, aprovechador e indolente.
#RenunciaPiñera https://t.co/henqnLDmlr",['#RenunciaPiñera'],2020-06-02 15:07:28,
1272227861827448832,saisa2412,"Vamos Chilito que se puede
#cuarentena #JuicioAMañalich #JuicioYCastigoMañalich #JuicioYCastigoAMañalich #RenunciaPiñera https://t.co/gSJ1zMb3dY",['#RenunciaPiñera'],2020-06-14 18:02:13,Chile
1271897553609666561,DiegoMerino99,"@udipopular Y trabajo ? Por qué gracias a los resultados del plan de mierda que tuvo no que creo que trabajo mucho....
@udipopular cuando van hacer algo bueno por el país y van a dejar de existir?
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-13 20:09:42,
1270905285901725697,Sofirijilla,"Ojalá estar viva cuando caigan todos estos asesinos corruptos, mientras tanto espero que se contagien con #coronavirus y se recaguen de dolor
#RenunciaPiñera 
#RenunciaMañalich 
#renuncientodos",['#RenunciaPiñera'],2020-06-11 02:26:47,Chile
1277240541101666306,NegroDeckard,"@scastrotobolka @bacigalupe ¿Y la de uno? Yo solemnemente prometo seguir encerrado hasta Septiembre tal como lo he hecho desde el 10 de marzo del 2020 si #RenunciaPiñera hoy

Con la cara llena de risa, hago ejercicio, bajo de peso, me leo todos los libros, y me preparo para un celibato de 7 meses mínimo 🙄 https://t.co/6yHuSntAAb",['#RenunciaPiñera'],2020-06-28 14:00:49,"Copia Feliz del Eden, le dicen"
1275267065021190145,_rhinocerus_,"@albitafanatica @sebastianpinera Te mando un abrazo fraterno 🤗, es una pena #RenunciaPiñera",['#RenunciaPiñera'],2020-06-23 03:18:56,"Antofagasta, Chile"
1271853298027565057,FedeValdivieso_,#CambioDeGabinete #QueSeVayanTodos #BigBoss #AcusacionConstitucional #Minsal #Sucupira  sea pobre sea rico vote por Federico #EnriqueParis  #RenunciaPiñera https://t.co/4lG4Wt5SBl,['#RenunciaPiñera'],2020-06-13 17:13:50,
