id,username,text,keywords,date,location
1298245333923897346,coli_roxana,"Éste gobierno, fascista violador de DDHH ; sale a reprimir al pueblo Mapuche, a las personas. Porque él descontento, sigue y seguirá, pero ☝️a los #CamionerosGolpistas no, ellos son intocables! #RenunciaPiñera #PiñeraDictador #PiñeraAsesino #Pacosbastardos",['#RenunciaPiñera'],2020-08-25 13:06:22,
1291078671260946439,sergiomaiden666,"En @24HorasTVN muestran situación en Talcahuano. Cordón sanitario mal implementado. Personas deben caminar 5 km para subirse a otra micro. Invierno, lluvia.
Gobierno de mierda no hace nada bien, pero NADA.
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-05 18:28:36,
1297744783113412608,ReneAprueboO25,"Así con los Camioneros Terroristas!!!
#CamionerosTerroristas 
#GobiernoDeInutiles 
#GobiernoCriminalyCorrupto 
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-24 03:57:21,Chile #Apruebo + #CC
1292844259213803520,Lau_Nehuen,Lavín &amp; Jadue S.A. en la “pole position” presidencial - El Mostrador. JADUE Y NO HAY MÁS. #RenunciaPiñera . https://t.co/lk1ZiQNmw9,['#RenunciaPiñera'],2020-08-10 15:24:25,
1291153591839981568,leo_domihual,"🔴[#BanderazoMapuche] 
Todos los viernes a las 20:30hrs en José Arrieta con Tobalaba (Peñalolén - La Reina), banderas negras y mapuche #YoSoyMapuche #NoMasRacismo #TERRORISMODEESTADO #RenunciaPiñera #EstadoRacista https://t.co/ci4DGhdDCB",['#RenunciaPiñera'],2020-08-05 23:26:19,"Peñalolén, Chile"
1289610306268934145,saisa2412,"Todos lo veíamos venir, adivinen quién no... #pasoapasoalrebrote #RenunciaPiñera #ElPeorGobiernoDeLaHistoria https://t.co/Hy3Eok21r8",['#RenunciaPiñera'],2020-08-01 17:13:51,Chile
1297978517821562881,Pelaoqlocomics,"🇨🇱""No creemos en los ultimatums""
🇺🇸Piñera is a communist dictator
#ElPeorPresidenteDeLaHistoria #ElPeorGobiernoDeLaHistoria #RenunciaPiñera #AraucaniaSinTerrorismo #Araucania #COVID19 #bono500mil #zoom #JusticiaParaNorma #TerrorismoEnLaAraucania #Terrorism #ParoCamioneros https://t.co/vPReMPDlEy",['#RenunciaPiñera'],2020-08-24 19:26:08,
1299703222488256513,jufesa1967,"@sebastianpinera
@min_interior 
@GobiernodeChile 
@Carabdechile
Total impunidad para los camioneros.
Con esto lo único que haces es hacerte odiar más y apurar tú salida de la moneda.
#RenunciaPiñera 
#CamionerosDelincuentes
#CamionerosTerroristas
#AcusaciónConstitucionalAPiñera https://t.co/Q8qW77Uyop",['#RenunciaPiñera'],2020-08-29 13:39:30,"Los Andes, Chile"
1291767584908509191,trigorosa,"@sebastianpinera Desde Punta Peuco te mandan saludos y agradecen que SACARAS ASESINOS DE LESA HUMANIDAD,  tu discurso es vacuo, como tu sector, das vergüenza 
#RenunciaPiñera #ElPeorPresidenteDeLaHistoria",['#RenunciaPiñera'],2020-08-07 16:06:06,Chile
1289933511231643650,zuillet,"La culpa nunca es del chancho.
Es del que le dá el afrecho. #RenunciaPerez
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-02 14:38:09,
1299429900022149123,joannagonzalezb,@elliberocl Uy se puso macho..... #RenunciaPiñera #QueSeVayanTodos #YoApoyoParoDeCamioneros #CamionerosSomosTodos #FuerzaCamioneros #RebelionFiscal https://t.co/59yuHHbXCN,['#RenunciaPiñera'],2020-08-28 19:33:25,"Chile, colonia China"
1293711191257354241,xcaracolax,"Hay gobiernos que destruyen edificios para justificar una guerra a otro pueblo !!!
Y esta el gobierno chileno que destruye el metro para justificar una guerra a su propio pueblo 
#GobiernoDeMontajes #RenunciaPiñera @PrimeraLineaTw 
@FrenteRebeldes @EPInforma https://t.co/EKh4aKgOzQ",['#RenunciaPiñera'],2020-08-13 00:49:18,"Ñuñoa, Chile"
1289360153649676290,Kikken85cl,@Cooperativa Que renuncie de una vez y llame a elecciones #renunciapiñera,['#RenunciaPiñera'],2020-08-01 00:39:50,Chile
1291600587059060738,Negrita93168894,"@Rafaellojr Imagínate nosotros con piñera 
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-07 05:02:31,D
1291594100089802752,antibyn2020,"@PublimetroChile Como cuando indultaste a dos violadores de DDHH??
Viejo de mierda!!
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-07 04:36:44,Más lejos que cerca
1293002433476657160,thelastninja45,"@mentiraslared @joseantoniokast Porque le dan tribuna a ese nazi adorador de la dictadura? En un país decente el estaría preso y no en la tele Eduardo. Hasta cuando 
#GobiernoAsesino #PrensaProstituida #Nepotismo #RenunciaPiñera",['#RenunciaPiñera'],2020-08-11 01:52:57,Chile S.A.
1298364688787484673,YiyitaRi,@SecaCulebra 🤮🤮🤮 Todos esos!! Pero hablaba del más podrido de todos!! #renunciapiñera,['#RenunciaPiñera'],2020-08-25 21:00:38,La Comarca
1299918166773182465,yo_an__fu_ro,"Pensé que era una broma contra #PirañaEstafador... 
Pero no! 😱realmente lo dijo! ... 🤦🤦🤦 Su enfermedad lo estará llevando a un proceso de pensamiento disgregado, pérdida de asociación o alucinaciones??😒🤔
#RenunciaPiñera
#DeclárenloInterdicto https://t.co/HKo1ZpH0om",['#RenunciaPiñera'],2020-08-30 03:53:36,
1297430099600474113,mhsolis1,"ES VERDAD, @sebastianpinera  NADIE MÁS TE CREE Y TE HAS HECHO INSOPORTABLE Y NEFASTO PARA LOS CHILENOS DE BIEN, LO MEJOR ES QUE RENUNCIES Y TENGAMOS NUEVAS ELECCIONES
#PiñeraRenuncia 
#NoMasChileVamos 
#RenunciaPiñera https://t.co/ySRCCPEixg",['#RenunciaPiñera'],2020-08-23 07:06:55,Valparaíso
1298158270142652419,foraneostereo,"Llamemos a #HuelgaGeneral INDEFINIDA hasta que se  condene a los responsables de más de 400 Traumas oculares y de 15000 fallecidos por el manejo criminal de la Pandemia.
#RenunciaPiñera https://t.co/I6G8O2sb5g",['#RenunciaPiñera'],2020-08-25 07:20:24,"Ñuñoa, Chile"
1290191484168237056,piratacojo52,"@Abriv2 @LiliZunigaM Buenas preguntas!! Van a impedir la instauraciòn de la arbitrariedad y legalizar la represión? O se han olvidado de quienes los eligieron y para que?
#RenunciaPiñera #NuevaConstitucionParaChile
#NuevaPoliciaParaChile
#TerminarConPrivilegiosDeUniformados",['#RenunciaPiñera'],2020-08-03 07:43:15,
1292885925786255365,Homotroglodytes,Renunció el gobierno completo en El Líbano. Y en Chile cuándo ?????? #RenunciaPiñera,['#RenunciaPiñera'],2020-08-10 18:10:00,"Santiago, Chile"
1297535847387082752,GustarroOrjuice,"Frente Amplio define llevar candidato propio a primera vuelta presidencial - La Tercera si gana Lavín, ya sabemos quiénes serán los responsables...#neoconcertación #YoApruebo #renunciapiñera  https://t.co/dzeW5KFat9",['#RenunciaPiñera'],2020-08-23 14:07:07,
1293138572837560320,rparadalillo,"¿Poutine anunciando que Rusia encontró la vacuna ?
ES URGENTE ESPERAR

#RenunciaPiñera @ElPeriodista @elmostrador @PublimetroChile @danieljadue @nuestrocanto @izkia @camila_vallejo @carmen_hertz @catamenal @baradit @Quila_Oficial @illapu @anatijoux
@PrimeraLineaTw @SelvaAndreoli",['#RenunciaPiñera'],2020-08-11 10:53:55,PARIS
1293007322600681472,Cristob44087626,Ahora falta la cárcel para el pago! @Carabdechile #CamionerosGolpistas #TrenesParaChile #10agosto #COVID19 #chileracista #GobiernoCorrupto #Mapuche #wallmapulibre #JusticiaCorrupta #RenunciaPiñera https://t.co/hjfquS4jOE,['#RenunciaPiñera'],2020-08-11 02:12:23,LatinoamericanodlsAndesNevados
1290419607740788736,hlvsmvv,"@Palitroche76 @viajealsur2017 @ignaciobriones_ Este gobierno incapaz y mentiroso
#Renunciapiñera se caracteriza por engañar, mentir y armar montajes en beneficio de su propio ego.
Lamentablemente existen ciudadanos honrados, trabajadores y de buena fe que están  esperanzado en la ayuda de este gobierno nefasto.",['#RenunciaPiñera'],2020-08-03 22:49:43,"El Monte, Chile"
1289954182074515456,rose21_11,"@PublimetroChile Y con esto pensaban frenar el retiro del 10% de las AFP.  Afortunadamente la petición fue aprobada , de lo contrario nos quedamos como siempre con la manos vacias
#RENUNCIAPIÑERA",['#RenunciaPiñera'],2020-08-02 16:00:17,
1294383144137891847,RazaMundial,"""Nos Verás Volver"" Recopilación Internet #312 - Estallido Social &amp; Coronavirus// Varios Artistas. // #chiledesperto #renunciapiñera #chile #graffiti #streetstyle #dignidad #art #estallidosocial  #plazadignidad… https://t.co/maWqO6z9eq",['#RenunciaPiñera'],2020-08-14 21:19:24,Chile
1293921906723368960,Cristob44087626,@PiensaPrensa Ahora veremos qué dice la oposición!  y cuál es su jugada.  se viene el #25deOctubre  #13agosto #COVID19 #chileracista #GobiernoCorrupto #Mapuche #wallmapulibre #JusticiaCorrupta #RenunciaPiñera #QuedateEnCasa,['#RenunciaPiñera'],2020-08-13 14:46:37,LatinoamericanodlsAndesNevados
1292068478120321025,OficolVentas,"Fuera Piñera, necesitamos asamblea constituyente y nueva constitución @GAMBA_CL @ParqueRamonCruz @AndrsReyesPaste @MinjuDDHH #RenunciaPiñera @MadridMarchas22 https://t.co/9XhDjJECPl",['#RenunciaPiñera'],2020-08-08 12:01:45,
1299505552456912896,T1B4araya,@sebastianpinera le quedó grande el traje de máxima autoridad del país usted es un cobarde y falto de carácter #renunciapiñera,['#RenunciaPiñera'],2020-08-29 00:34:02,
1289372189184020481,fransvilll,"@24HorasTVN Promesas promesa y vamos y vamos y bla bla bla bla, un payaso @sebastianpinera #RenunciaPiñera eres una calamidad para Chile, traicionas y te alimentas de esa traición, una vergüenza de gobierno. #CacerolazoCuentaPublica #BastaDeFalsasSoluciones",['#RenunciaPiñera'],2020-08-01 01:27:39,"Santiago, Chile"
1290109980880670720,rvfradiopopular,"Población Dávila, barricadas en apoyo a los presos políticos Mapuche, al lugar llegaron efectivos de la PDI y carabineros quienes comenzaron la represión.
#RenunciaPiñera
#RenunciaPerez

RVF https://t.co/TkMhk6VRmh",['#RenunciaPiñera'],2020-08-03 02:19:23," Villa Francia, Chile. "
1299040510787682305,anomico_2,El gobierno dice ahora que el paro de camioneros es legítimo. Entre UDI's se entienden  #RenunciaPiñera,['#RenunciaPiñera'],2020-08-27 17:46:07,
1299583479236177920,Lau_Nehuen,Ni las barricadas del pueblo lo harían mejor. #ChileEnCrisisTotal  #RenunciaPiñera #DesgobiernoEnChile https://t.co/MzxEiFUWb0,['#RenunciaPiñera'],2020-08-29 05:43:41,
1290460521276350469,Seba09120700,"Una agüita de molotov pal frío 
#RENUNCIAPIÑERA 
#RENUNCIAPEREZ https://t.co/6wcpCxUCFZ",['#RenunciaPiñera'],2020-08-04 01:32:18,
1290464650824474625,paradexxx,"@meganoticiascl Los wns, me salio que no califico, seguro me pagaron con fichas el 2019 @SII_Chile  gobierno qlo nefasto #renunciapiñera",['#RenunciaPiñera'],2020-08-04 01:48:43,Chile
1289362049592512513,illimaiden,"#RenunciaPiñera 
#ElPeorGobiernoDeLaHistoria 
#chupaloboricdance
PIÑERA 🎶CONCHETUMARE 🎶ASESINO 🎶IGUAL QUE PINOCHET 🎶
https://t.co/YxgvOh2BVe",['#RenunciaPiñera'],2020-08-01 00:47:22,Destituyente 
1292811949869334532,analuisaquinon1,#Renunciapiñera todo un fraude de este gobierno nefasto. todo un miserable con todos lo que estamos sufriendo. más tarde que nunca se hará justicia!!!!! https://t.co/oYQnJjWqOO,['#RenunciaPiñera'],2020-08-10 13:16:02,
1296247771033489409,AC_SinPartidos,"@CNNChile @Carabdechile violadores de #DDHH por excelencia, bautiza su academia con nombre de genocida de la #juntamilitar #carcelpararozas #renunciapiñera #chileendictadura @bbcmundo @NewYorker @ActualidadRT",['#RenunciaPiñera'],2020-08-20 00:48:46,
1289565090304335873,Rep_Ciudadana,"Nadie espera mucho del @GobiernodeChile. Derrotas políticas, baja en encuestas, ineficiencia en su gestión, sin mínimos obvios en #CuentaPública2020. Profundiza decepción y desaprovecha oportunidades.
#RepresentacionCiudadana
#CuentaPública
#RenunciaPiñera
https://t.co/1reiI36EVv",['#RenunciaPiñera'],2020-08-01 14:14:11,
1289386260910366720,porquemarcho,Chile hermoso no te duermas !! Seguimos luchando ...#chile🇨🇱 #chiledespertoysinmiedo #nuncamasladerecha #renunciapiñera https://t.co/muKGiLfWCA,['#RenunciaPiñera'],2020-08-01 02:23:34,
1293919743863332864,jenny197930,"@lori3540 Viejo culiao!!
Jadue es mucho mejor persona y político que la manga de bostas que aparecen en 📺LAVIN, MATTHEI, CARTER, CODINA.

#JaduePresidente
🇨🇱
#YoApruebo
#NuevaConstitución
#asambleaconstituyenteAhora 
#renunciapiñera
#fuerafachos
#ElAprueboGanaEnOctubre
#fueravictorperez https://t.co/N8Mdet8A3V",['#RenunciaPiñera'],2020-08-13 14:38:01,"Santiago, Metropolitana de San"
1297330036672999424,zukoe,"El @centrogam antes que lo pintaran. 
.

.
.
#santiago #chile #iphone #instagram #streetart #ChileDesperto #renunciapiñera #NOestamosEnGuerra #PiñeraRenuncia #ApagaLaTele #streetArt… https://t.co/urTBLRQB5g",['#RenunciaPiñera'],2020-08-23 00:29:18,Santiago de Chile
1289735511267934208,EDUJARAVARGAS,"_
#CHILE  🇨🇱

Mientras El
#PresiMiente
@sebastianpinera
Habla de Otro Negociado
Para Sus Amigotes Empresarios, Internet 5G,

Hay #Militares en Las Calles
Con Fusiles de Guerra
En Medio de La Peor
Crisis Medica y
SocioEconomica
desde la #Dictadura ...

#Dictador
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-02 01:31:22,"Fernandina Beach, FL USA ."
1299143274679107585,Real_Dj_Fenix_,"Mis camiones se adhirieron al paro de camiones

#parodecamioneros 
#renunciapiñera 
#nomasdelincuencia https://t.co/HXh0QJPrGs",['#RenunciaPiñera'],2020-08-28 00:34:28,
1296453849771847683,cristobal_Ido,¡#RenunciaPiñera y la CTM! https://t.co/MnqKavA1UF,['#RenunciaPiñera'],2020-08-20 14:27:39,
1291470031080034307,thelastninja45,"En Chile la justicia no existe, deja presos a personas por manifestaciones y deja libre a corruptos y asesinos. Este país hay que rehacerlo desde 0. 
#JusticiaparaAmbar #GobiernoAsesino #RenunciaPiñera #ElPeorPresidenteDeLaHistoria https://t.co/2DijHHpL35",['#RenunciaPiñera'],2020-08-06 20:23:44,Chile S.A.
1289383766574510080,rod_naranjo,"El humildad (según Briones) 😂
#RenunciaPiñera
#CacerolazoNacional
#CuentaPublicaPresidencial",['#RenunciaPiñera'],2020-08-01 02:13:40,"Santiago, Chile"
1289577602588405760,karliverits,"La primera es la mejor 🙈
#RenunciaPiñera 🤡 #cuentapublica #COVID19 https://t.co/M5UJQDMR0g",['#RenunciaPiñera'],2020-08-01 15:03:54,"Hamilton, ON, Canada"
1289932900872392704,Flores_Rotas,Basta de torturar y asesinar a nuestros hermanos! #chiletieneunapena #GobiernoCriminal #RenunciaPiñera #RenunciaPerez https://t.co/pADUmdR6IB,['#RenunciaPiñera'],2020-08-02 14:35:44,
1296854297045602307,rparadalillo,"JUSTICIA PARA GUSTAVO GATICA !!!!
Otro criminal en Carabineros pinochetistas.

#RenunciaPiñera @ElPeriodista @elmostrador @PublimetroChile @danieljadue @nuestrocanto @izkia @camila_vallejo @carmen_hertz @catamenal @baradit 
@PrimeraLineaTw

https://t.co/3Q6Rt6caOg",['#RenunciaPiñera'],2020-08-21 16:58:53,PARIS
1296831684307034112,andresmancinie,"Puros Carabineros delincuentes al servicio de @sebastianpinera y sus compinches.... Rozas debe renunciar, bajo su mando los que se supone tienen que proteger, han cometido crímenes afectando los #DDHH de ciudadanos chilenos.
#renunciapiñera 
#GustavoGatica 
#RenunciaRozas",['#RenunciaPiñera'],2020-08-21 15:29:02,"Santiago, Chile"
1289980383593865217,javru88,@juanpabloswett El tema es la igualdad de trato antes la ley y justicia. Pero que se puede esperar si ponen de ministro del interior a un tipo que niega y defendió todo lo ocurrido en dictadura y colonia dignidad #renunciavictorperez #renunciapiñera.,['#RenunciaPiñera'],2020-08-02 17:44:24,"Valdivia, Chile"
1296665761520521228,pfalconb,"Por supuesto y debe ser reemplazada por la Estatua de Piñera, si de homenajear a los peores se trata, Piñera le gana y faltan más de 500 días. Será paliza...
Se han dado cuenta que los antifas ya no escriben #RenunciaPiñera o #PiñeraCTM o #PiñeraDictador
Para pensar cierto ??? https://t.co/uJzUCV0Oc8",['#RenunciaPiñera'],2020-08-21 04:29:43,"Santiago, Chile"
1289389818485514240,gil_cristobal,"@Cooperativa Yo lo paso la raja con un pito, muerte y dolor son las pensiones de miseria #renunciapiñera",['#RenunciaPiñera'],2020-08-01 02:37:43,Chile
1291692819531419650,omisandra,@sebastianpinera @ministeriosalud @DrEnriqueParis @pdazan @arturozunigaj @sebastianpinera será recordado como el peor presidente de Chile!! Si que hizo historia ud. Ladron de cuello y corbata #RenunciaPiñera,['#RenunciaPiñera'],2020-08-07 11:09:01,"Antofagasta, Chile"
1289404938557120512,Frank_Morris_,"Este juglar brazos cortos no dejará ningun legado a Chile, es una pobre mancha en la historia, Piñera será olvivado rapidamente por futuras generaciones. 

#cuentapublica2020 
#ElPeorPresidenteDeLaHistoria
#renunciaPiñera 
#CacerolazoCuentaPublica",['#RenunciaPiñera'],2020-08-01 03:37:47,Chile
1297606775122919424,JJPEREZ36013780,"https://t.co/VloSgZhFQj #chile  @GAMBA_CL #AprueboGanaEnOctubre #AprueboNuevaConstitucion #dictadura #renunciapiñera #mapuche #wallmapu #estallido2 La gente esta cabreada de sus #montaje s, sr. @sebastianpinera y de la inmunda corrupción del @Senado_Chile y @pjudicialchile https://t.co/57RbfqCucn",['#RenunciaPiñera'],2020-08-23 18:48:58,
1295545716287430656,trigorosa,"@alex_elpianista @faltaderespeto El Pinochetismo en su AUGE 
#Dictacracia #RenunciaPiñera",['#RenunciaPiñera'],2020-08-18 02:19:03,Chile
1292602379284742150,JJPEREZ36013780,"#ercilla #CelestinoCordova  #chile #wallmapu #renunciapiñera #renunciaperez Y para ASESINAR al pueblo de #chile, los tres poderes son uña y mugre, sr. @cmonckeberg ¿que dicen los inoperantes del @inddhh sobre las violaciones SISTEMATICAS a los #DDHH ? ¿que dice la @CIDH ? https://t.co/2v7O0RuuLI https://t.co/cX7mi5yR5o",['#RenunciaPiñera'],2020-08-09 23:23:17,
1293896721001586688,MLemahn,"Buenos Días Esperancit@$ .Un nuevo día de vida  y Un día Menos Para Derrotar Los Tiempos Mejores de @sebastianpinera y Toda Su Parva de Cafiches Del Gobierno 
#YoAprueboEnOctubre
#CamionerosTerroristas #Marichuweu
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-13 13:06:32,
1290842699336224769,AshraIsidro,"#RenunciaPiñera no puede estar al mando de un país un enfermo y tampoco un grupo o partido desquiciados por el poder, control y “seguridad”. No les importan los DDHH deben ser procesados por la justicia. https://t.co/vUzhDjoAXx",['#RenunciaPiñera'],2020-08-05 02:50:56,
1299381516867457026,anomico_2,"AHORA Camioneros bloquean acceso a puertos de San Vicente, Coronel y Lirquén ¡QUÉ DIRÁ EL mINISTRO pÉREZ QUE ES EL VOCERO DE LOS COMIONEROS? #RenunciaPiñera
https://t.co/XhWk8a3gF8",['#RenunciaPiñera'],2020-08-28 16:21:09,
1289371871503192066,pauloviejolobo,"#cuentapublica2020  #CacerolazoNacional #ElPeorPresidenteDeLaHistoria  #RenunciaPiñera la libertad no es de los padres en el sistema de piñera, es de los sostenedores escoger los alumnos mas funcionales para rendir pruebas estandarizadas",['#RenunciaPiñera'],2020-08-01 01:26:24,melipilla chile
1299496055223062533,MigueI_angeI,"Fe de erratas: se robó #piñera
#ladron #RenunciaPiñera https://t.co/uHd1NHxU23",['#RenunciaPiñera'],2020-08-28 23:56:17,"Santiago, Chile"
