id,username,text,keywords,date,location
1260623744424390656,gato_rorro,"¿Ya salió Piñera a justificar su ineptitud diciendo que ""vivimos la pandemia más grande de la galactea""?
#CuarentenaTotal 
#RenunciaMañalich 
#RenunciaPiñera https://t.co/2ZUAQ8IVMt",['#RenunciaPiñera'],2020-05-13 17:31:36,Santiago de Chile
1266028862317740033,hlvsmvv,"@GAMBA_CL Es un desastre este gobierno incapaz y mentiroso además de asesino, día a día va de tumbo en tumbo, esta derecha de mierda está asesinando a la ciudadanía
Basta ya! #renunciapiñera
#renunciamañalich
#renunciablumel",['#RenunciaPiñera'],2020-05-28 15:29:37,"El Monte, Chile"
1266435475885240326,sacaan,"Lo peor no es que no haya vacuna sino que allá en los escritorios sobran los vacunas
#gobiernodemierda
#renunciapiñera",['#RenunciaPiñera'],2020-05-29 18:25:21,Santiago - Chile
1260342188485029896,andresmancinie,"Una mascarilla negra con un estampado que se lea: 
#RenunciaPiñera  @sebastianpinera",['#RenunciaPiñera'],2020-05-12 22:52:48,"Santiago, Chile"
1259953013285949441,EnidSoledad,"Vemos anuncios de donaciones del estado, Espacio Riesco aún no se usa en su totalidad y sigue muriendo gente por falta de equipos y por no tener una cama en UCI.
La USACH ofrece 1000 ventiladores y el Piñera hace show por 87.
#RenunciaPiñera
https://t.co/bheY8NrRln",['#RenunciaPiñera'],2020-05-11 21:06:21,Con el pueblo en el corazón
1266073468744937475,SoleSolamente,"Piñera al decir ""gran acuerdo nacional de unidad"" en realidad quiere decir ""gran acuerdo de no criticar al gobierno"", quiere que todos remen para el mismo lado sin cuestionar, aunque ese lado sea el incorrecto... Nos llevan al abismo 
#RenunciaPiñera
#COVIDー19Chile",['#RenunciaPiñera'],2020-05-28 18:26:52,
1259517983698948096,gato_rorro,"Vamos llegando a los 2.000 casos diarios. ¡Ah, pero en las portadas!

#LaMesetaDePaulaDaza 
#QueSeVayanTodos 
#RenunciaMañalich 
#RenunciaPiñera https://t.co/ABjT1kf2Rz",['#RenunciaPiñera'],2020-05-10 16:17:42,Santiago de Chile
1260593250370564096,FundidaTaimada,"¡¡¡2.660 casos nuevos!!!

¿¡QUÉ HACÉS PAPAS FRITAS @ManalichJaimeCl!?

¡¡¡ @sebastianpinera y la concha de tu hermana !!!

#cagamos #COVIDー19 #Chile #YoMeQuedoEnCasa #RenunciaPiñera #RenunciaMañalich",['#RenunciaPiñera'],2020-05-13 15:30:26,"Winterfell, Chile ❤️"
1266059414802481153,osopanda43,si solo escuchara este Des-Gobierno... #RenunciaMañalich  #RenunciaPiñera https://t.co/9McWACRaZg,['#RenunciaPiñera'],2020-05-28 17:31:01,"Santiago, Chile"
1260290950716428288,osotroncoso,"@ManalichJaimeCl Nadie te cree ctm!
#RenunciaPiñera #ElPeorPresidenteDeLaHistoria",['#RenunciaPiñera'],2020-05-12 19:29:12,
1257463180999233540,Phillippus_Ment,@sebastianpinera Siempre dices lo mismo y todo sigue igual eres muy incompetente. Tambien otra cosa retiraré ya es suficiente el dinero que has robado no ya baste nisiquiera piensas un poco eres como una marioneta . #RenunciaPiñera,['#RenunciaPiñera'],2020-05-05 00:12:39,
1262855500720410632,Joseore42534925,"URGENTE CHILE 
VEALO UD MISMO 
#MejorSaludPlaneta 
#LibroFelicitaciones 
#RenunciaPiñera 
#renuncienya 
#PiñeraEsVerguenzaMundial https://t.co/Jm6QkcCXLd",['#RenunciaPiñera'],2020-05-19 21:19:48,Santiago
1263126107638898688,chapaenrique,"@sebastianpinera Renuncia, la gente ya no soporta que manejen este país a conveniencia de sus amigos empresarios . #RenunciaPiñera",['#RenunciaPiñera'],2020-05-20 15:15:06,VALPARAISO VALPARADISE
1256610335252979714,Carlotiscott,"Cabros, nos vamos a la B seguro.
1427 contagiados 🤦‍♀️🤦‍♀️🤦‍♀️
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-02 15:43:45,
1258462788319666176,MaycitoRamirez,Saco wea grande #RenunciaPiñera https://t.co/tNOPXmgL9F,['#RenunciaPiñera'],2020-05-07 18:24:44,Chile
1262716784966328320,midlum5,"Cuando la derecha lo hace mal hasta Quinta se lee bien! 

#RenunciaPiñera https://t.co/QMlZthwBT0",['#RenunciaPiñera'],2020-05-19 12:08:36,Zona Las Trancas
1262869275724963841,ITPAYASO5,Dice clarito #RenunciaPiñera  🤣🤣🤣 https://t.co/FsLqqNLssc,['#RenunciaPiñera'],2020-05-19 22:14:32,#Inframundo 🔥
1262887357688274946,ChrPradov,"Ojo. Esto recién empieza.

EL HAMBRE ES MÁS FUERTE QUE EL MIEDO.

#GuatonesConHambre #medidaseconomicas #Covid_19 #RenunciaPiñera",['#RenunciaPiñera'],2020-05-19 23:26:24,
1260410128433582080,entropiaw,"#CuarentenaTotalAhora y el régimen de Piñera quiere endeudar el país al FMI con más de 20.000 millones de dólares 🤦🏼‍♂️! 
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-13 03:22:46,"Temuco, Chile"
1262790944337932298,lmm_matias,"Hay que preguntar que hizo con los 22mil millones de dólares que le otorgó FMI #FMI 🤔🤔 $hile el peor país de $hile #RENUNCIAPIÑERA #ChileDesperto #EstonoesPlazaItalia 
#COVID19 ???? @sebastianpinera responde... https://t.co/gTEFRVSRgl",['#RenunciaPiñera'],2020-05-19 17:03:17,
1257829881796231168,Rubencorsal,"Acá dos frentes con un denominador común,  la mala administración de #Piñera nos deja sin salud y sin apoyo a una institución seria y honesta .

#RenunciaPiñera
#BomberosSinRecorte
#AprueboCuarentenaTotal https://t.co/IGUw8K2BHQ",['#RenunciaPiñera'],2020-05-06 00:29:47,"Viña del Mar, Chile"
1256938254882004995,murdinic,Sebastian piñera #ladron #renuncia #piñeraladron #morel #curaita #borracha #ladrona #rateros #renunciapiñera #piñeraladron #piñerachupalo #chúpalo #ceciliamorel #alcoholica https://t.co/wIh8aM7vt6,['#RenunciaPiñera'],2020-05-03 13:26:47,Techno Aguirre Cerda 
1262515611848056832,kplacenciac,@luis_toro_t @chechohirane El discurso del señor Hirane es el reflejo de la indolencia que caracteriza a un grupo que insiste en tapar el sol con un dedo porque carece de empatía y humanidad... #RenunciaPiñera #QuédateEnCasa #SistemaColapsado #VerguenzaNacional,['#RenunciaPiñera'],2020-05-18 22:49:12,Entre Comala y Macondo.
1260591711929225216,titomarcelo,#Iquique se fue a #CuarentenaTotal gracias a la ineficacia de #ElPeorGobiernoDeLaHistoria #Providencia que mandó casi 600 bolivianos de los cuales 100 tenían #Covid19... #RenunciaPiñera #RenunciaMañalich #RenunciaQuezada,['#RenunciaPiñera'],2020-05-13 15:24:19,"Iquique, Chile"
1262173766777475073,panxolaxo,Se ssta cubriendo el culo... Xq sabe lo que se le viene!! Perro culiao!! #RenunciaPiñera #COVID__19 https://t.co/sv1AEtrdlk,['#RenunciaPiñera'],2020-05-18 00:10:50,Chile
1262182339641249792,kplacenciac,"@carcosmorales La caja de mercadería, las FFAA, bendiciones, soy tan bonito ya lo sé 🎶 y sería. 
No cumplen el perfil de quienes reconocen errores, demasiado kgones para eso y más... #RenunciaPiñera",['#RenunciaPiñera'],2020-05-18 00:44:54,Entre Comala y Macondo.
1266043583397756935,Chilenskariks,"#Covid19Chile
#GobiernoCriminal 
#GobiernoMiserable 
#RenunciaPiñera 
ESTE GOBIERNO ESTA MATANDO A MILES DE COMPATRIOTAS , FUERA GOBIERNO DE INEPTOS, LADRONES, ASESINOS. https://t.co/9U5j07nhyl",['#RenunciaPiñera'],2020-05-28 16:28:06,Suecia
1260339509599797248,Onume2405,"La realidad de muchos chilenos hoy en día, piensan que con unos bonitos van a sobrevivir esta pandemia. 
#RenunciaPiñera https://t.co/7hIXeZFFSv",['#RenunciaPiñera'],2020-05-12 22:42:09,"San Fernando, Chile"
1257660365137227776,Maxi80728380,#GobiernoNefasto lo permite #RenunciaPiñera https://t.co/J5RUqIyxcG,['#RenunciaPiñera'],2020-05-05 13:16:11,
1258523550585024512,zapata_renato,"La primera línea del Fuego #yoapruebo
#bomberosdechile 
#ChileDesperto
#bomberos 
#NuevaConstitucion
#AsambleaConstituyente
#bomberochicobueno 
#Dignidad
#masrecursosparabomberos 
#RenunciaPiñera
#heroesdechile 
#REVOLUCION
#heroessincapa 
#PrimeraLinea https://t.co/i0Y0m3h0dX",['#RenunciaPiñera'],2020-05-07 22:26:11,Chile
1262202017138737160,_1666036454601,"@CNNChile Que empiece por él, claramente su cabeza no funciona en los social si en la avaricia ¡!! #RenunciaPiñera",['#RenunciaPiñera'],2020-05-18 02:03:06,
1261104499814477825,gaete_franci,"Defiende esto po Enrique Paris facho de mierda!!!
#CagamosPorCulpaDePiñera #Cagamos #Chile #coronavirus #CoronaVirusEnChile #RenunciaPiñera #Izkia #NuevaConstitucionParaChile #COVID19 #CuarentenaTOTALChile #cuarentena https://t.co/zqFstnmzll",['#RenunciaPiñera'],2020-05-15 01:21:57,Valparaíso
1266235059461218304,panjoker1488,"Chucha que hacen falta los $38.000.000.000 que se robaron los @Carabdechile
 @Sebastianpinerae
 #RenunciaMañalich
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-29 05:08:58,"Santiago, Metropolitana de Santiago"
1262722279064117248,TwiteroNonStop,"@elisaberm @OyarceEmilia El hospital de carabineros vacío, lo mismo con el de la @FACh_Chile  el hospital naval y el militar..
#PiñeraGenocida #EstamosMejorPreparadosQueItalia
#Interdicto
#RenunciaPiñera
#ChileCarniceriaSocial",['#RenunciaPiñera'],2020-05-19 12:30:26,"pancho, san antonio ,santiago"
1256747806708109313,rrivasramirez,"Covid 19, muerete de envidia, jajaja... #covid19 #pandemia #renunciapiñera #renunciamañalich #profes #educación #chile #diversidad #movilh #saluddecalidad #yoapruebo #siemprehaytiempoparareir https://t.co/dIUEhrePjz",['#RenunciaPiñera'],2020-05-03 00:50:01,Santiago
1263601740131307520,kplacenciac,@copano En Rancagua : Más fome que bailar lento con el hermano 🎶 #RenunciaPiñera #sistemacolapsado,['#RenunciaPiñera'],2020-05-21 22:45:06,Entre Comala y Macondo.
1264591894186688513,ApruebaMaipu,"#MesaCentral Lo de las #CajasDeMercaderia es completamente asistencialista, populista, ineficiente, ineficaz: Política pública mal diseñada y dinero botado. Otra mas del #PeorPresidenteDeLaHistoria #RenunciaPiñera",['#RenunciaPiñera'],2020-05-24 16:19:37,
1266159821562220545,RapMayor1,"A 22.700 cajas diarias se van a demorar 90 días en repartirlas, la caja dura 5 días. 
#renunciamañalich
#RenunciaPiñera https://t.co/itlZFpHNEp",['#RenunciaPiñera'],2020-05-29 00:10:00,
1262467770098343938,thechlasher,"El Bosque refleja que:

somos hijos de la raza brava, activa y combatiente 🎧

#RenunciaPiñera https://t.co/1xnWjIZMDb",['#RenunciaPiñera'],2020-05-18 19:39:06,$hile S.A.
1263140696283852800,CHOCLAZO,Ahora quieren tapar las cifras con los probables malditos ctm @sebastianpinera #FueraMañalich #RenunciaPiñera,['#RenunciaPiñera'],2020-05-20 16:13:04,Quilpue
1265676629474500610,patoidl,"Nunca más Derecha ni Empresarios al poder, estamos claros me imagino #RenunciaMañalich #RenunciaPiñera #ElPeorGobiernoDeLaHistoria #ElPeorPresidenteDeLaHistoria",['#RenunciaPiñera'],2020-05-27 16:09:58,"Santiago, Chile"
1266259690528227329,GMunozLillo,"Todos sabíamos que no era el hombre....pero nadie pudo hacer algo.
Sólo prevalecerá la calle para salir de donde nos siguen metiendo.
#RenunciaMañalich #RenunciaPiñera #chileprotest #Piñeradictador #corrupcióntotal #siguenmatando",['#RenunciaPiñera'],2020-05-29 06:46:50,Valdivia
1263227571048759303,sergio_34,Darse vueltas y vueltas. No contestar nada. Claramente fue una pachotada más del absurdo gobierno #RenunciaPiñera https://t.co/mR1lHDZVHJ,['#RenunciaPiñera'],2020-05-20 21:58:17,antofagasta
1262524703471738880,dguzmanl,"La gente pobre, la más golpeada por este sistema y gobierno sin empatía con su pueblo.
Los pobres de Chile hoy morirán a manos del virus, de la violenta  represión, del hambre, o una bala loca de la guerra de narcos.
El Bosque es el solo en principio.
#RenunciaPiñera 
#PineraQL",['#RenunciaPiñera'],2020-05-18 23:25:20,"Santiago, Chile"
1259303040642887682,ElLagar76119841,#MaquillanLasCifras Mañalich Piñera Asesinos ladrones  Mentirosos y soberbios la peor cara de la Política Chilena #FueraMañalich #RenunciaPiñera https://t.co/xEglm4FpIJ,['#RenunciaPiñera'],2020-05-10 02:03:36,
1260605904006926340,LoreLagLed,"@24HorasTVN ¡Pero cómo! Yo quería ir al mall a tomarme un cafecito con mis amigas, mientras mi hija va al colegio. Manga de payasos #RenunciaMañalich #RenunciaPiñera",['#RenunciaPiñera'],2020-05-13 16:20:43,"Santiago, Chile"
1256968590013673472,IvnSanc53605466,"Que el #GobiernoInepto deje de subvencionar a las grandes empresas, le dan recursos a quien no necesita, compran armas y vehículos a los #politicosladrones pero para ayudar al pueblo no hay dinero #MesaCentral
#RenunciaMañalich
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-03 15:27:19,
1262019868674711553,profejfs,Por que nos quieren engañar hacen mal los gráficos para continuar la personas y decir que estamos Bien #RenunciaMañalich #RenunciaPiñera  @24HorasTVN @T13 @CNNChile @meganoticiascl  @danieljadue @estadonacional @GobiernodeChile @sebastianpinera @GiorgioJackson https://t.co/VlbpqzLEAo,['#RenunciaPiñera'],2020-05-17 13:59:18,Santiago de Chile
1262780601675001856,jnconcha,Muerdete la lengua rata #RenunciaPiñera #piñeravirus https://t.co/lU4ib6WX83,['#RenunciaPiñera'],2020-05-19 16:22:11,
1259372175238324224,BallantKurst,Ser decente parte por considerar que el Pinochetismo es una lacra que debe ser eliminada @sebastianpinera #RenunciaPiñera,['#RenunciaPiñera'],2020-05-10 06:38:19,
1266377258253467650,RodolfoAbud,"@jmanalich @sebastianpinera ASESINOS
#RenunciaMañalich #RenunciaPiñera",['#RenunciaPiñera'],2020-05-29 14:34:01,Santiago
1259181884938092549,IdigoraPamela,"#NoTenemosMinistra
#RenunciaPiñera
#EsteGobiernoNoMeRepresenta
@sebastianpinera Basta d un gobierno con instituciones corruptas, en el cual personajes en altos cargos hacen apología al odio y validan violaciones a los DDHH #ChileDesperto #AsambleaConstituyente #NuevaConstitución https://t.co/i5viqV1ZtY",['#RenunciaPiñera'],2020-05-09 18:02:10,"Dortmund, Deutschland"
1260620610469855234,comandantejose0,"Como hay falta de insumos para test pcr, no se pueden tomar muchas muestras, los casos positivos bajaran, el @ministeriosalud y @GobiernodeChile tomaran esto como nuevo ""triunfo"", así manipulan la información y los datos
#COVIDー19
#coronavirus 
#RenunciaMañalich
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-13 17:19:09,
1264376681604755456,asteriscotwitte,"@Janecita_pecosa @PublimetroChile Si, era necesario,les encanta la Pompa y parafernalia #RenunciaPiñera",['#RenunciaPiñera'],2020-05-24 02:04:26,Chile
1260341937732759552,Perrocool40E,Los mismos que aprueban los 65K para sobrevivir niegan aprobar no pago de servicios  básicos y hogar....son un chiste los culiaos...#RenuncienTodos #COVIDー19 #NosEstanMatando #RenunciaPiñera #piñeraculiao,['#RenunciaPiñera'],2020-05-12 22:51:48,"Santiago, Chile"
1265344954991349760,AguaParaChile4,"Ellos afinan su ley 🍄 de REPOSTULACIÓN

NOSOTROS tenemos su REELECCIÓN en NUESTRAS MANOS

#QueSeVayanTodos

#ChileDespertó
#RenunciaPiñera ☠️
#Fueramañalich 💀

#Apruebo
#NoALaLeyDeImpunidad
Hospital San José
#CuarentenaTotal
#NoEsGuerraEsPandemia

#ElPeorGobiernoDeLaHistoria https://t.co/ejjXVNJeFT",['#RenunciaPiñera'],2020-05-26 18:12:00,
1256221655770247168,FRNANDOBCRRA,Cuantas veces dijo #trabajo el weeta de #piñera #renunciapiñera,['#RenunciaPiñera'],2020-05-01 13:59:16,Santiago
1258026645719482368,9neuronas,"#ElPeorGobiernoDeLaHistoria 
Lleno de ratas podridas, dirigidos por mas ratas con mucho dinero y aires eugenesicos.
#RenunciaPiñera https://t.co/8mAKE7idcg",['#RenunciaPiñera'],2020-05-06 13:31:40,"Castro, Chile"
1262423907828727809,cglomedina,"@Orrego @SadiMelo No sólo en el Bosque, tbn muchas comunas, gob. hablan de aportes, bonos, yo desde enero sesante con ficha Social al día y no e sido beneficiario de nada, ni sub familiar #RenunciaPiñera #RenunciaMañalich",['#RenunciaPiñera'],2020-05-18 16:44:48,Santiago-Chile
1258986754331291650,cemontiel66,"Gobierno incapaz #renunciapiñera en Coyhaique, Patagonia Chilena https://t.co/RKYi9fI9le",['#RenunciaPiñera'],2020-05-09 05:06:47,Coyhaique 
1262759555986886659,HuachipatoEl,"¿ya renunció mañalich o todavía no?
#RenunciaMañalich 
#RenunciaPiñera 
#ElPeorGobiernoEnElPeorMomento",['#RenunciaPiñera'],2020-05-19 14:58:33,
1258474686893248521,PedroSaldano1,"@sebastianpinera felicitado por otro igual @realDonaldTrump es como que @gblumel felicite a @JmanalichM 
#RenunciaPiñera y tus secuaces https://t.co/xI16onjEIa",['#RenunciaPiñera'],2020-05-07 19:12:01,La Montaña
1261284992866533376,Vicente73518599,"@AndreitaSilva Pero si quieren volver a clases, e instaurar un retorno seguro, una nueva normalidad, cuando esto recién comienza..... De quién es esa responsabilidad? #RenunciaPiñera",['#RenunciaPiñera'],2020-05-15 13:19:10,
1259227846972780548,patoperezt54,Otra sucia maniobra de las clínicas ... Pobrecitas q trabajan el día a día para generar ingresos 💩💩💩👎👎👎 #Covid19Chile #AlejandraMatus #cathybarriga #habiaunaveztvn #RenunciaMañalich #RenunciaPiñera https://t.co/Vi0HO93ZmE,['#RenunciaPiñera'],2020-05-09 21:04:48,"Santiago, Chile"
1264574388390834177,jotavejar,"En 1 o 2 semanas, cuando esa caja de mercadería se acabe, veremos qué tan buena fue. La gente agradece la medida, pero no quiere decir que optimice recursos o que sea una acción preventiva.

El @GobiernodeChile sólo se mira el ombligo y no vela por la gente.
#renunciapiñera https://t.co/KmxYpUKWBu",['#RenunciaPiñera'],2020-05-24 15:10:03,SCL
1262020272791715844,Ruben_Gajardo,"@hernan_sr @VeroProgreAC Lo de muchos seguidores es para una cuenta creada en abril 2020 y tener más de 3 mil. Uno que está del 2010 con menos de 200 es como privilegio, o no...? jajajajajajaja. #RenunciaPiñera...",['#RenunciaPiñera'],2020-05-17 14:00:54,"Santiago, Chile"
1257847280440352768,Jen066,"#RenunciaPiñera Bomberos activa sus alarmas axlas 21:30 como protesta y llamado de atención a la rebaja que este gobierno ineficaz le está haciendo. Mañana miércoles activa tu alarma, bocina , pito, lo que tengas en apoyo a bomberos .",['#RenunciaPiñera'],2020-05-06 01:38:55,"Santiago, Chile."
1266161374893355015,asteriscotwitte,"@thecliniccl ⛔ Levantó 40tena en Antofagasta, teniendo demasiados contagiados y más de ,800 PCR sin entregar resultados y Valparaíso aún no pone 40tena, parece médico nazi #DestitucionMañalich #RenunciaPiñera #Dignidad🇨🇱 https://t.co/BNzNiVqwjM",['#RenunciaPiñera'],2020-05-29 00:16:10,Chile
1262510705510682626,AsambleasMil,#RenunciaPiñera conchetumadre... #CacerolazoHistorico https://t.co/RyDq4EBxT1,['#RenunciaPiñera'],2020-05-18 22:29:43,Chile
1264044692720824320,RespinozaRojas,@Cooperativa Piñera tiene la cagada !!! Somos el quinto país con más contagiados diarios sólo superados por países con cientos de millones de habitantes. Cuánto le pedimos cuarentena total El peor gobierno de la historia #renunciapiñera https://t.co/3rbORyzgaq,['#RenunciaPiñera'],2020-05-23 04:05:14,Antofagasta    
