id,username,text,keywords,date,location
1318285497727393794,Bety_Apruebo,"Pero para salud, educación, reparaciones oculares, becas y bonos NO HAY GLOSA ESPECIAL.
#RenunciaPiñera y llévate a todas estas lacras. https://t.co/86drw7o9kp",['#RenunciaPiñera'],2020-10-19 20:18:49,
1319685494268112896,MarchanStar,"Datos electorales de DON WEASTIA'N PIRAÑA , @sebastianpinera💩😷
Tiro este tuit, para que este domingo le ""regalen "" huevitos,tomates,torta y pintura al óleo,🤣🤣😂😂😊😊😝!
 Por favor ,que no salga de tuiter!🤣
#GobiernoDeMafiosos 
#RenunciaPiñera 
#GanasDeCambiarEstePaisCuliao https://t.co/zTmTs4ejmi",['#RenunciaPiñera'],2020-10-23 17:01:55,Cachiyuyo Y Macondo!CHILE😊😝
1320528239241138176,ChileInformado1,CURICO #RenunciaPiñera https://t.co/rTSJ0cmKzX,['#RenunciaPiñera'],2020-10-26 00:50:41,"Osorno, Los Lagos"
1318366995532959744,ChileInformado1,"⚠️Urgente: FFEE tiene sitiada la Población Bonilla, varias poblaciones de Antofa bajo represion a esta hora ⚠️ #RenunciaPiñera #AprueboLucharSinMiedo https://t.co/we1ElHtOrL",['#RenunciaPiñera'],2020-10-20 01:42:40,"Osorno, Los Lagos"
1314592077720817665,gonzalobf,"Tomate en serio lo que pide la ciudadanía‼️
#EntreguenLosCorreos fin a los #montaje y #RenunciaPiñera https://t.co/gjsYQoriDH https://t.co/61fVnA9CIO",['#RenunciaPiñera'],2020-10-09 15:42:29,
1321854083368689670,Pau_Vitale,"Hasta cuando chucha nos van a tener con toque de queda? O aún en virus  sale después de las 23.00?, aun no se vuelve buena persona??? #renunciapiñera",['#RenunciaPiñera'],2020-10-29 16:39:06,"La Serena, Chile"
1312464912979955712,damadefuego25,"HASTA QUE SE ESCUCHE NUESTRA VOZ #fueraRozasyPerez 
#RenunciaMarioRozas 
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-03 18:49:54,"Castellón de la Plana, España"
1321208030927691781,sur_cl,"🇨🇱 VUELTA A LAS CALLES #HastaQueLaDignidadSeHagaCostumbre 
Se Aprobó #ConvenciónConstitucional con el 80% para impedir que los corruptos echen todo a perder, y están haciendo triquiñuelas para impedir la democracia

#ConstituyentesIndependientes #EstoNoHaTerminado #RenunciaPiñera",['#RenunciaPiñera'],2020-10-27 21:51:56,"Chile, América del Sur"
1312778179749310464,hugoovalleo,"Si los pacos actuan como lo hacen en las protestas en Santiago, debe ser terrible la represión que realizan en el Wallmapu.
#RenunciaPiñera 
#Apruebo https://t.co/btXdW6puNU",['#RenunciaPiñera'],2020-10-04 15:34:42,
1320516139093557248,rod_naranjo,"El ""enemigo poderoso e implacable"" tomó un lápiz y le infringió una derrota aplastante a Piñera y su sector en su propia guerra.
#Apruebo
#ConvencionConstitucional
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-26 00:02:36,"Santiago, Chile"
1318705655323262976,KingsSlayers_cl,"Aguante cabros arriba del caballo @delosquesobran 😡✊🏾🔥
#AprueboSinMiedo #renunciaPiñera
 #AprueboConvencionConstitucional 

https://t.co/Ddm5JIyUH3",['#RenunciaPiñera'],2020-10-21 00:08:23,South America
1312425241822613504,TeacherCisterna,"Y los responsables de que no se cumplan son las máximas autoridades.

#RenunciaPiñera #RenunciaRozas",['#RenunciaPiñera'],2020-10-03 16:12:15,"Providencia, Chile"
1312249558408273920,joalmo14,"Muy cierto no olvidar a los que salvaron a otro responsable de las brutalidades que comente los 
#pacosqliaos 
#FueraRozas 
#ChileViolatesHumanRights 
#RENUNCIAPIÑERA https://t.co/d4gbNFWRsP",['#RenunciaPiñera'],2020-10-03 04:34:09,
1321231166393954306,flor_moli,"Ahora que sabemos que estamos todos en la misma sintonia, excepto un 20 %, a luchar unidos.
#LibertadParaLosPresosPoliticos
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-27 23:23:52,chile
1317200289993265152,ChileInformado1,⚠️Carros Lanzaguas 59 y 61 están tirando químicos en la Plaza de la Dignidad hace minutos (17.10 hrs)⚠️ #RenunciaPiñera #LaCalleNoSeSuelta https://t.co/gwsazNLqhp,['#RenunciaPiñera'],2020-10-16 20:26:36,"Osorno, Los Lagos"
1315457954909507587,edgalleguillos,@elmostrador Qué montaje más flaite. #RenunciaPiñera,['#RenunciaPiñera'],2020-10-12 01:03:11,Santiago - Chile
1313562624756535297,cokeriesco,"entrega los correos, ten decencia y #RenunciaPiñera https://t.co/EEVx9H5ug6",['#RenunciaPiñera'],2020-10-06 19:31:49,"Las Condes, Chile"
1316434326620434432,pcap_chile,"No te pierdas al profesor Eduardo Artés en una nueva entrevista

A REFUNDAR CHILE

#FueraPiñera #RenunciaPiñera #ARefundarChile #AsambleaConstituyente #Apruebo #Apruebosinilusiones https://t.co/M2B4vGjXXt",['#RenunciaPiñera'],2020-10-14 17:42:56,Chile
1314713595163348998,GabSultana,"@seb4ortiz @sesnaola La principal consigna desde el 18/10 era #RenunciaPiñera, la marcha del millón de personas del 25 de octubre lo exigía, pero faltó que saliera el lindo a decir que era gente dándole las gracias a él y de ahí inventaron el acuerdo del plebiscito para salvarle el pellejo.",['#RenunciaPiñera'],2020-10-09 23:45:21,"Santiago, Chile"
1320019645051604992,FortimbrasRey,"Dictadura en Chile... 
Lo que los medios hegemónicos no te cuentan, te lo cuenta el pueblo...

#RenunciaPiñera #ChileEnDictadura https://t.co/QyqJxfOIIw",['#RenunciaPiñera'],2020-10-24 15:09:42,"Avellaneda, Buenos Aires"
1319217177732460545,ReneSquellaSoto,"Como si no fuera suficiente el manejo político y poco transparente d la Pandemia. Incluso evitan mañosamente entregar mails

Ahora sabemos causas d q sacaran militares a la calle y declararan la guerra. Un youtuber Venezolano, según ""inteligencia""

#RenunciaPiñera

#FelizJueves",['#RenunciaPiñera'],2020-10-22 10:00:59,"Valparaíso, Chile"
1318882100687347717,ADN_por_Chile,"@PublimetroChile Bien nos parece... la próxima que se acerquen más a un cuartel militar, bala con manifestantes, es la única forma que la gente comience nuevamente a RESPETAR las instituciones armadas de nuestra República #RenunciaPiñera",['#RenunciaPiñera'],2020-10-21 11:49:31,CHILE
1312605780110118918,MarchanStar,"Y por supuesto sumo a estos otros weones que tambie'n "" atornillan al reve's "" aprobando LEYES REPRESIVAS de Piraña y Víctor Perez ! Tambie'n todos ex concertacio'n y nueva mayoría!
Hoy en día le llaman "" CONVERGENCIA PROGRESISTA!(PS/PPD/PR/PRO )🤦‍♂️🤦‍♂️
#Soquimich 
#RenunciaPiñera https://t.co/BXfVQwtHy4",['#RenunciaPiñera'],2020-10-04 04:09:39,Cachiyuyo Y Macondo!CHILE😊😝
1312233621907017730,AtenciObrero,El actuar de los #PacosCuliaosAsesinos nos recuerda a los peores momentos de la historia de nuestro país #NOMASIMPUNIDAD #FueraRozasAhora #RenunciaPiñera #ChileEnDictadura https://t.co/d1bnkS8RLX,['#RenunciaPiñera'],2020-10-03 03:30:50,
1315375611272138753,Rodolfo_Lopez_E,"@jaimebellolio Son delincuentes y vándalos anarquistas que ni siquiera votan en plebiscitos, y están destruyendo todo lo que pueden a su paso porque la gallina Piñera está asustada en La Moneda y quiere robar tranquilo junto a sus hijos el tiempo que le queda ¡Fuera Piñera! #renunciapiñera",['#RenunciaPiñera'],2020-10-11 19:35:58,SI INSULTAS TE BLOQUEO
1312431142264602624,Ricardo_Apruebo,@24HorasTVN 4 informes internacionales describen bien el accionar criminal del regimen. La Comunidad internacional no es miope. #RenunciaPiñera #renunciarozas,['#RenunciaPiñera'],2020-10-03 16:35:42,"Ontario, Canada"
1314559770590838786,mikedlacruz,"Tiempos Mejores = Guerra fría
Friedman, Guzman y Cia. #RenunciaPiñera",['#RenunciaPiñera'],2020-10-09 13:34:07,Chile
1320402806189248517,AnAraneda,Vamos 💪💪💪👍💚💚❤️ esto no prendió!!!! #AprueboCC #ChileDesperto #Piñerareqlo #RenunciaPiñera https://t.co/f3ZqoP22g3,['#RenunciaPiñera'],2020-10-25 16:32:15,
1312575381678043137,Nicolas994cc,@diariorechazo @UATVNoticias #RenunciaPiñera te quedo gigante el poncho,['#RenunciaPiñera'],2020-10-04 02:08:52,
1317429232096710656,Miki11176291,"Cuando ves está Imagen en el # Rechazo .... Una Mujer denigrando otra mujer. Realmente Dan Vergüenza. 

La foto es una marcha boliviana de mujeres para aprobar ley de aborte  #RenunciaRozas #RenunciaPiñera 
#Apruebo #PorLasMujeres #Igualdad 
#HastaQueLaDignidadSeHagaCostumbre ❤️ https://t.co/90KAUHfb61",['#RenunciaPiñera'],2020-10-17 11:36:20,
1312192563890122752,Guillermo_47,"Devastadora imagen de adolescente de tan solo 16 años empujado al río Mapocho.

Las primeras informaciones apuntan a que un oficial de Carabineros sería responsable directo de la caída del manifestante.
#RenunciaPiñera #RenunciaRozas
#RenunciaPerez
#PlazaDeLaDignidad https://t.co/HE4pVksiKi",['#RenunciaPiñera'],2020-10-03 00:47:41,
1321277004310859777,ReneAprueboO25,"Son unos Miserables!!!
#GobiernoCriminalyCorrupto 
#RenunciaPiñera https://t.co/B1eZ2OCRzd",['#RenunciaPiñera'],2020-10-28 02:26:00,Chile #Apruebo + #CC
1311654546935029760,jcHPGUmc6yycjJ1,"@MattyLL @PiensaPrensa Jajaja pasas que cosan

#RenunciaPiñera",['#RenunciaPiñera'],2020-10-01 13:09:48,
1320522913943007233,pato_bascunan,#RenunciaPiñera #GobiernodeTransicion ahora,['#RenunciaPiñera'],2020-10-26 00:29:31,Chile
1318371889757229056,Bety_Apruebo,"Siempre pensé que era una movilización estudiantil + y que para variar los iban a reprimir, también pensé que iba a durar un par de días, pero cuando escuchada a la gente que apoyaba la movilización me dio tanta esperanza.
1 año después la mantengo. #RenunciaPiñera #EstallidoMV",['#RenunciaPiñera'],2020-10-20 02:02:07,
1315796655682334722,ChileInformado1,"⚠️ULTIMO MINUTO: FFEE esta rodeando a los miembros de la Prensa y Brigadistas, además intentan romper una bicicleta perteneciente a un detenido (20.28 hrs) sector Plaza Dignidad afuera del TELEPIZZA⚠️ #Renunciapiñera #PacosMiserables #PacosQlsVerguenzaNacional",['#RenunciaPiñera'],2020-10-12 23:29:03,"Osorno, Los Lagos"
1313831160145903616,RodolfoAbud,"@DrEnriqueParis vaya preparando el mini traje a rayas por pedófilo y cómplice de homicidio.
#RenunciaPiñera #RenunciaParis #Covid_19 #EntreguenLosCorreos @ministeriosalud",['#RenunciaPiñera'],2020-10-07 13:18:53,Santiago
1322256464484978689,OskarParraParr2,"@TTISantiago @ciclorecreovia Aguante cabros!;;;
Esto recién se inicia!!!
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-30 19:18:02,
1316354155972354048,miryamce,"@sebastianpinera Reforma de pensiones para salvar a las AFP, no para los jubilados ni los que jubilarán.
#PiñeraRenuncia
#RenunciaPiñera 

#NomasAFP",['#RenunciaPiñera'],2020-10-14 12:24:22,
1314255404386451456,elmaster_reyes,"#PacosCuliaos
#LosPacosNoSonTusAmigos
Hijos de puta

#RenunciaPIÑERA https://t.co/xRUidItFVB",['#RenunciaPiñera'],2020-10-08 17:24:40,En el Oasis del Perro Piñera 
1315426038420246529,EPInforma,"Vía @ChileInformado1 

Urgente! Carros llenos de FFEE en Pasaje Bueras listos para bajar a Plaza Dignidad a reprimir a los manifestantes (19.30 hrs) @EcheveClau #RenunciaPiñera #GobiernoDeMafiosos https://t.co/OkzBs3ODS0",['#RenunciaPiñera'],2020-10-11 22:56:21,Donaciones 👇👇👇
1319411955845812224,comandantejose0,"No fueron cubanos ni venezolanos, tampoco rusos bolcheviques, no fue el k-pop ni los extraterrestres. 
Todo fue una parodia y un chiste que @GobiernodeChile lo tomo como real. Esa es la ""inteligencia"" del gobierno.
#RenunciaPiñera 
#RenunciaEspina",['#RenunciaPiñera'],2020-10-22 22:54:58,
1317676909908602880,claudiaamigo73,"No puedo dejar de pensar en cómo se sentirá cada persona, víctima de la violencia desatada de Piñera, en cómo estarán sus madres, su padres y familias. Lo único que quiero es que esta jornada no cobre ni una vida más, y que no hayan más crímenes de lesa humanidad! #RenunciaPiñera",['#RenunciaPiñera'],2020-10-18 04:00:31,"Santiago,Chile"
1316763230698602496,SergioCabelloL,"La escalada de violencia en el país tiene un solo responsable 

SEBASTIÁN PIÑERA (@sebastianpinera)

#ElPeorPresidenteDeLaHistoria 
#ElPeorGobiernoDeLaHistoria
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-15 15:29:53,
1311996792821764099,davidpinto,"""arriba los corazones, que vienen tiempos mejores"" ... Piñera culiao arruinarte el país. #RenunciaPiñera https://t.co/dk9b4ZApth",['#RenunciaPiñera'],2020-10-02 11:49:45,Santiago
1312376850614714368,RodolfoAbud,"PACOS RECULIAOS!!!
@Carabdechile #RozasRenuncia #RenunciaPiñera #RenunciaVíctorPérez #ACAB",['#RenunciaPiñera'],2020-10-03 12:59:58,Santiago
1314158584494723072,jhbforman,Siempre todo de sabe #RenunciaPiñera #RenunciaRozas #RenunciaPerez https://t.co/DTFQKO9uGR,['#RenunciaPiñera'],2020-10-08 10:59:57,
1317465422099320832,DiaOctubre,Hoy es 382 de octubre 2019 #ChileDesperto #RenunciaPiñera #Apruebo,['#RenunciaPiñera'],2020-10-17 14:00:08,Santiago de Chile
1317857244462067717,KiltritaS,"#ChileDespertó #cacerolazonacional #18O
Hasta que la dignidad se haga costumbre!!!! #renunciapiñera https://t.co/2j8XwGmtZt",['#RenunciaPiñera'],2020-10-18 15:57:06,"Agua de Temu, Chile"
1313889657814482947,juancarlos_77_,@PiensaPrensa @MatinaldeCHV Donde le mando unas cervezas #Apruebo #RenunciaPiñera,['#RenunciaPiñera'],2020-10-07 17:11:19,
1312373355513864194,proeritroblasto,Todo calza #RenunciaMarioRozas #RenunciaPiñera https://t.co/4YQfsoyhhs,['#RenunciaPiñera'],2020-10-03 12:46:05,"Santiago, Chile"
1311841226308681734,elneoestatismo,Felices de ver a nuestra gente manifestarse nuevamente... #apruebo #porunchilemejor #chiledespertó  #renunciapiñera #nomasderechaeizquierda #asambleaconstituyente https://t.co/HENbf3vzPx,['#RenunciaPiñera'],2020-10-02 01:31:35,Mundial
1314678942738067456,edgalleguillos,En qué momento Venezuela se convirtió en la extensión de Chile? @alvarez_monse? Es hora de hablar de nuestra crisis y de los principales responsables. #RenunciaPiñera #CarcelParaPiñera #NoMásCarabineros https://t.co/SLsg5CnuC2,['#RenunciaPiñera'],2020-10-09 21:27:40,Santiago - Chile
1321202502654722049,gob_culiao_malo,"Se le viene otro estallido social al @GobiernodeChile !!!
#RenunciaPiñera 
#Retiro10xCiento https://t.co/9XvuDQnR7D",['#RenunciaPiñera'],2020-10-27 21:29:58,Te sigue
1320551054170329089,francogortiz,"#ChileDespertó fue el lema desde hace ya un año, hemos logrado mucho desde aquel salto al torniquete, #LesVolamoslaRaja hoy en el plebiscito al rechazo, habrá nueva constitucion, pero aún falta algo importante y es tu renuncia ctmreee, #RenunciaPiñera",['#RenunciaPiñera'],2020-10-26 02:21:20,
1315039769752154115,ChileInformado1,"Ahora: Manifestaciones en Puente Alto, concentración en Metro Protectora de la Infancia (18.20 hrs) #RenunciaPiñera https://t.co/qOyf5H7HgA",['#RenunciaPiñera'],2020-10-10 21:21:28,"Osorno, Los Lagos"
1312436452202954757,Viluesa,"Aquí, desde el centro de la injusticia, como cantaba Violeta, digo fuerte y claro #RENUNCIAROZAS #RENUNCIAPIÑERA #CHILEpaísvioladordelosddhh #CarcelparaNEGACIONISTAS",['#RenunciaPiñera'],2020-10-03 16:56:48,"Chile, Abya Yala"
1317968793738543106,alejandropgh91,#RenunciaPiñera es lo que la gente exige. https://t.co/JVCqZtesYH,['#RenunciaPiñera'],2020-10-18 23:20:21,"Arica, Valparaiso"
1312396231113674754,ConejerosIngrid,"#RenunciaPiñera 
#RenuciaRozas
Joven de 16 años lanzado desde un puente por la fuerza policial no existe justificación alguna para esto.
Carabineros de Chile debe ser refundado!! https://t.co/bzeUHdiH0g",['#RenunciaPiñera'],2020-10-03 14:16:59,
1312212820084236289,paes_same,"@Carabdechile son un asco. Deben ser disueltos cuanto antes. Cuántos montajes debemos soportar? Cuántos millones robados? Cuántos Catrillanca más? Cuántos ojos menos? Cuántas torturas más? 
Basta ya! 
#FueraRozas #RenunciaPiñera #acab #fueraPerez",['#RenunciaPiñera'],2020-10-03 02:08:10,"Valparaíso, Chile"
1313841539290927104,DiaOctubre,Hoy es 372 de octubre 2019 #ChileDesperto #RenunciaPiñera #Apruebo,['#RenunciaPiñera'],2020-10-07 14:00:07,Santiago de Chile
1315711726654980103,ChileInformado1,⭕Ahora: Manifestaciones en Plaza Dignidad (14.43 hrs)⭕ #RenunciaPiñera #WallmapuLibre https://t.co/cRrq2biWId,['#RenunciaPiñera'],2020-10-12 17:51:35,"Osorno, Los Lagos"
1322313014696095744,ChileInformado1,🔴URGENTE: GUANACO 56 LANZA CHORROS DIRECTO A OBSERVADORAS DE LA COMSION CHILENA DE DDHH EN PIO NONO🔴 #RenunciaPiñera #LibertadALosPresosDeLaRevuelta,['#RenunciaPiñera'],2020-10-30 23:02:44,"Osorno, Los Lagos"
1313621269095559168,JulioCe78427488,Ya no se que quiero que se termine primero. Si el gobierno de Piñera o la pandemia #Covid_19 #coronavirus #RenunciaPiñera #AprueboConvencionConstitucional,['#RenunciaPiñera'],2020-10-06 23:24:51,
1312254882318090247,insurrecto_Rojo,"y la policia en chile sigue violando los DD.HH al amparo del gobierno criminal de piraña, el Pueblo debe volver a hacerse escuchar en las calles!!#ChileViolatesHumansRights
#CarabinerosverguenzaNacional 
#RENUNCIAPIÑERA",['#RenunciaPiñera'],2020-10-03 04:55:19,Chile
1312381398377025536,r_vallebona,"FUERA ROZAS AHORA!!!! 
FUERA ROZAS AHORA!!!! 
FUERA ROZAS AHORA!!!!  #FueraRozas #renunciarozas #renunciarozas #RenunciaPiñera https://t.co/loIFTo7hAo",['#RenunciaPiñera'],2020-10-03 13:18:02,Chile
1312235712528384000,joalmo14,"Y saben por que lo niegan? Por que saben que tienen todo el ""apoyo"" de su general Rozas y este a su vez del criminal Piñera
#FueraRozasAhora 
#ChileSeViolanLosDDHH 
#ChileViolatesHumansRigths
#RenunciaPiñera https://t.co/PUNKbklkeD",['#RenunciaPiñera'],2020-10-03 03:39:08,
1320762646644314114,francaholic,"Osea si lo dice la Cadem es porque es un 100% Piñera, entiende LA DERECHA Y LA IZQUIERDA UNIDAS NO TE QUIEREN! #RenunciaPiñera La amplia victoria de ayer es CONTRA TUYA! https://t.co/i8AgUYbHX1",['#RenunciaPiñera'],2020-10-26 16:22:08,Chile
1314836586073403393,MarchanStar,"@elmostrador Lava'ndose las manos el enano inepto @DrEnriqueParis!💩😷
Ya sabemos que la orden de no entregar correos es de Piñera ,Larroulet ,y Mañalich ,trío de sinvergüenzas,mentirosos y mafiosos !Asi' es como esta'n,REPUDIADOS CON UN 82% DE DESAPROBACION DE LOS CHILENOS!
#RenunciaPiñera https://t.co/Fv3egLY3S8",['#RenunciaPiñera'],2020-10-10 07:54:05,Cachiyuyo Y Macondo!CHILE😊😝
1312464088308482048,Chrisba35492445,@javieralvarado8 @Marilo_lorval @jaimebellolio @GobiernodeChile @fchahin @HeraldoMunoz Gobierno asesino y mentiroso #RenunciaPiñera,['#RenunciaPiñera'],2020-10-03 18:46:37,
1312388081287299074,GabrielaDonosoV,"""Perdió el equilibrio"", dijo el Gral. Monrás 
#RenunciaPiñera
#FueraRozas https://t.co/JOm4CffTu2",['#RenunciaPiñera'],2020-10-03 13:44:36,Chile
1312050388292558855,betocatrileo,"Piñera es verbo y no sustantivo, porque tiene un pasado imperfecto (se nos viene el terremoto CTM) #piñera #APRUEBO #AprueboCC
#renunciapiñera #Arjona #2octubre https://t.co/DA2tV2PL9Q",['#RenunciaPiñera'],2020-10-02 15:22:43,
